time,pm25,pm10,co,no2,o3,hour,day_of_week,month,is_weekend,time_segment,pm25_lag_1h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_3h,co_lag_24h,no2_lag_1h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_3h,o3_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_max_24h,pm10_rolling_mean_3h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_max_24h,co_rolling_mean_3h,co_rolling_mean_24h,co_rolling_std_24h,co_rolling_max_24h,no2_rolling_mean_3h,no2_rolling_mean_24h,no2_rolling_std_24h,no2_rolling_max_24h,o3_rolling_mean_3h,o3_rolling_mean_24h,o3_rolling_std_24h,o3_rolling_max_24h,pm25_diff_1h,pm25_pct_change_1h,pm10_diff_1h,pm10_pct_change_1h,co_diff_1h,co_pct_change_1h,no2_diff_1h,no2_pct_change_1h,o3_diff_1h,o3_pct_change_1h,is_anomaly,seg_PAGI,seg_SIANG,seg_SORE_MALAM
2026-04-09 03:00:00,23.5,23.7,1231.0,27.4,19.0,3,3,4,0,SORE_MALAM,19.6,21.4,43.8,19.7,21.5,45.9,1767.0,3661.0,1395.0,24.9,39.7,51.6,25.0,23.0,1.0,21.166666666666675,29.5625,16.206730016449534,61.5,21.300000000000004,30.45833333333333,17.090778511961783,64.0,1831.0,2204.0520833333335,1489.5074542977366,5487.25,26.633333333333336,43.76666666666667,21.345372508724846,82.3,24.0,37.916666666666664,33.172692628604686,104.0,3.8999999999999986,0.19897959183673453,4.0,0.20304568527918776,-536.0,-0.30333899264289754,2.5,0.10040160642570273,-6.0,-0.24,0,False,False,True
2026-04-09 04:00:00,26.5,27.1,1022.0,30.8,15.0,4,3,4,0,SORE_MALAM,23.5,20.4,48.2,23.7,20.5,50.4,1231.0,2495.0,1684.0,27.4,27.6,52.1,19.0,28.0,0.0,23.200000000000006,28.65833333333333,15.71974434648477,61.5,23.500000000000004,29.487499999999997,16.56235418311551,64.0,1340.0,2176.46875,1505.5993936990924,5487.25,27.7,42.87916666666666,21.42647649352388,82.3,19.666666666666668,38.541666666666664,32.56295463395104,104.0,3.0,0.12765957446808507,3.400000000000002,0.14345991561181437,-209.0,-0.16978066612510156,3.400000000000002,0.1240875912408761,-4.0,-0.21052631578947367,0,False,False,True
2026-04-09 05:00:00,30.4,31.1,1413.0,34.7,13.0,5,3,4,0,SORE_MALAM,26.5,19.6,55.6,27.1,19.7,58.0,1022.0,1767.0,2067.0,30.8,24.9,51.1,15.0,25.0,3.0,26.80000000000001,27.608333333333334,14.646944084500774,61.5,27.3,28.366666666666664,15.419712585904175,64.0,1222.0,2149.21875,1513.5641626718264,5487.25,30.96666666666667,42.19583333333333,21.414409597413435,82.3,15.666666666666666,38.958333333333336,32.14975713839796,104.0,3.8999999999999986,0.14716981132075468,4.0,0.14760147601476015,391.0,0.38258317025440314,3.900000000000002,0.12662337662337664,-2.0,-0.1333333333333333,0,False,False,True
2026-04-09 06:00:00,37.4,38.4,2131.0,39.4,12.0,6,3,4,0,PAGI,30.4,23.5,48.1,31.1,23.7,50.1,1413.0,1231.0,2458.0,34.7,27.4,48.9,13.0,19.0,9.0,31.43333333333334,27.162499999999998,14.150520423675909,61.5,32.20000000000001,27.879166666666666,14.878171321908672,64.0,1522.0,2135.59375,1512.1348226289465,5487.25,34.96666666666666,41.800000000000004,21.37285966909385,82.3,13.333333333333334,39.083333333333336,32.033836277702775,104.0,7.0,0.23026315789473695,7.299999999999997,0.23472668810289377,718.0,0.508138711960368,4.699999999999996,0.13544668587896247,-1.0,-0.07692307692307687,0,True,False,False
2026-04-09 07:00:00,37.6,39.5,2495.0,43.5,17.0,7,3,4,0,PAGI,37.4,26.5,31.4,38.4,27.1,32.1,2131.0,1022.0,2526.0,39.4,30.8,44.2,12.0,15.0,20.0,35.13333333333335,27.420833333333334,14.287178172925787,61.5,36.33333333333334,28.1875,15.045187371498098,64.0,2013.0,2134.3020833333335,1511.8000410164104,5487.25,39.199999999999996,41.770833333333336,21.369919516575706,82.3,14.0,38.958333333333336,32.11728393772162,104.0,0.20000000000000284,0.005347593582887722,1.1000000000000014,0.02864583333333348,364.0,0.17081182543406848,4.100000000000001,0.1040609137055839,5.0,0.41666666666666674,0,True,False,False
2026-04-09 08:00:00,20.7,21.1,2104.0,39.2,28.0,8,3,4,0,PAGI,37.6,30.4,19.3,39.5,31.1,19.6,2495.0,1413.0,1971.0,43.5,34.7,40.4,17.0,13.0,27.0,31.900000000000006,27.479166666666668,14.25540261175348,61.5,33.00000000000001,28.25,15.011039415970957,64.0,2243.3333333333335,2139.84375,1511.419128365684,5487.25,40.699999999999996,41.72083333333333,21.374669672843698,82.3,19.0,39.0,32.10174043771513,104.0,-16.900000000000002,-0.44946808510638303,-18.4,-0.4658227848101265,-391.0,-0.15671342685370737,-4.299999999999997,-0.09885057471264358,11.0,0.6470588235294117,0,True,False,False
2026-04-09 09:00:00,16.8,16.9,1360.0,33.1,45.0,9,3,4,0,PAGI,20.7,37.4,16.5,21.1,38.4,16.8,2104.0,2131.0,1093.0,39.2,39.4,35.1,28.0,12.0,36.0,25.033333333333342,27.49166666666667,14.245484919079084,61.5,25.83333333333334,28.254166666666663,15.007736531439678,64.0,1986.3333333333333,2150.96875,1504.3447662060128,5487.25,38.599999999999994,41.6375,21.40548106362511,82.3,30.0,39.375,32.11773517923513,104.0,-3.8999999999999986,-0.18840579710144922,-4.200000000000003,-0.19905213270142197,-744.0,-0.35361216730038025,-6.100000000000001,-0.15561224489795922,17.0,0.6071428571428572,0,True,False,False
2026-04-09 10:00:00,15.8,15.8,782.0,28.0,61.0,10,3,4,0,PAGI,16.8,37.6,15.5,16.9,39.5,15.8,1360.0,2495.0,458.0,33.1,43.5,30.5,45.0,17.0,49.0,17.766666666666676,27.504166666666666,14.234632573155976,61.5,17.933333333333337,28.254166666666666,15.007736531439678,64.0,1415.3333333333333,2164.46875,1489.8757066492483,5487.25,33.43333333333333,41.53333333333333,21.468028132179576,82.3,44.666666666666664,39.875,32.36653196288332,104.0,-1.0,-0.059523809523809534,-1.0999999999999979,-0.06508875739644959,-578.0,-0.42500000000000004,-5.100000000000001,-0.15407854984894265,16.0,0.3555555555555556,0,True,False,False
2026-04-09 11:00:00,17.1,17.1,569.0,24.7,77.0,11,3,4,0,PAGI,15.8,20.7,16.4,15.8,21.1,16.5,782.0,2104.0,303.0,28.0,39.2,27.1,61.0,28.0,68.0,16.566666666666677,27.533333333333335,14.211589473465603,61.5,16.600000000000005,28.279166666666665,14.987791529359615,64.0,903.6666666666666,2175.5520833333335,1476.354024754403,5487.25,28.599999999999998,41.43333333333334,21.54363956709955,82.3,61.0,40.25,32.756346879186104,104.0,1.3000000000000007,0.08227848101265822,1.3000000000000007,0.08227848101265822,-213.0,-0.2723785166240409,-3.3000000000000007,-0.11785714285714288,16.0,0.2622950819672132,0,True,False,False
2026-04-09 12:00:00,18.5,18.6,523.0,22.3,93.0,12,3,4,0,SIANG,17.1,16.8,15.8,17.1,16.9,16.0,569.0,1360.0,392.0,24.7,33.1,24.4,77.0,45.0,91.0,17.133333333333344,27.645833333333332,14.125092663541102,61.5,17.16666666666667,28.3875,14.904341722260686,64.0,624.6666666666666,2181.0104166666665,1469.7003992221482,5487.25,25.0,41.34583333333333,21.619958153976757,82.3,77.0,40.333333333333336,32.893327811164895,104.0,1.3999999999999986,0.08187134502923965,1.5,0.08771929824561409,-46.0,-0.08084358523725832,-2.3999999999999986,-0.09716599190283393,16.0,0.20779220779220786,0,False,True,False
2026-04-09 13:00:00,19.0,19.2,570.0,20.9,104.0,13,3,4,0,SIANG,18.5,15.8,15.5,18.6,15.8,15.8,523.0,782.0,583.0,22.3,28.0,22.6,93.0,61.0,104.0,18.200000000000014,27.791666666666668,14.011855746091408,61.5,18.300000000000008,28.52916666666667,14.795254208747371,64.0,554.0,2180.46875,1470.3172282532703,5487.25,22.63333333333333,41.275,21.686727056768586,82.3,91.33333333333333,40.333333333333336,32.893327811164895,104.0,0.5,0.027027027027026973,0.5999999999999979,0.032258064516129004,47.0,0.089866156787763,-1.4000000000000021,-0.06278026905829603,11.0,0.11827956989247301,0,False,True,False
2026-04-09 14:00:00,20.7,20.8,683.0,19.9,109.0,14,3,4,0,SIANG,19.0,17.1,15.0,19.2,17.1,15.2,570.0,569.0,861.0,20.9,24.7,19.0,104.0,77.0,103.0,19.40000000000001,28.029166666666665,13.832773910462443,61.5,19.533333333333335,28.7625,14.61901122273467,64.0,592.0,2173.0520833333335,1477.692796181529,5487.25,21.033333333333328,41.3125,21.64727741692274,82.3,102.0,40.583333333333336,33.40908060193616,109.0,1.6999999999999993,0.08947368421052637,1.6000000000000014,0.08333333333333348,113.0,0.19824561403508767,-1.0,-0.04784688995215314,5.0,0.04807692307692313,0,False,True,False
2026-04-09 15:00:00,21.4,21.5,889.0,20.0,109.0,15,3,4,0,SIANG,20.7,18.5,13.1,20.8,18.6,13.3,683.0,523.0,1241.0,19.9,22.3,16.4,109.0,93.0,92.0,20.366666666666678,28.375,13.544042489468243,61.5,20.500000000000004,29.104166666666668,14.334982421143744,64.0,714.0,2158.3854166666665,1489.0492151383637,5487.25,20.266666666666662,41.4625,21.478964684384565,82.3,107.33333333333333,41.291666666666664,34.70180945873205,109.0,0.6999999999999993,0.033816425120772875,0.6999999999999993,0.033653846153846034,206.0,0.301610541727672,0.10000000000000142,0.005025125628140836,0.0,0.0,0,False,True,False
2026-04-09 16:00:00,22.4,22.6,1199.0,23.0,102.0,16,3,4,0,SIANG,21.4,19.0,13.2,21.5,19.2,13.5,889.0,570.0,1633.0,20.0,20.9,22.8,109.0,104.0,76.0,21.50000000000001,28.758333333333336,13.222244651464734,61.5,21.63333333333334,29.483333333333334,14.021215808681875,64.0,923.6666666666666,2140.3020833333335,1498.3134920766615,5487.25,20.966666666666665,41.47083333333333,21.47144674590687,82.3,106.66666666666667,42.375,36.20570757311015,109.0,1.0,0.04672897196261672,1.1000000000000014,0.051162790697674376,310.0,0.34870641169853767,3.0,0.1499999999999999,-7.0,-0.06422018348623848,0,False,True,False
2026-04-09 17:00:00,28.7,28.8,1656.0,32.0,84.0,17,3,4,0,SIANG,22.4,20.7,17.5,22.6,20.8,17.8,1199.0,683.0,1945.0,23.0,19.9,47.3,102.0,109.0,52.0,24.166666666666675,29.224999999999998,13.003452718747239,61.5,24.300000000000008,29.941666666666663,13.800753497597746,64.0,1248.0,2128.2604166666665,1501.1100520860364,5487.25,25.0,40.833333333333336,21.51793320175891,82.3,98.33333333333333,43.708333333333336,37.15242301966165,109.0,6.300000000000001,0.28125,6.199999999999999,0.2743362831858407,457.0,0.38115095913261055,9.0,0.3913043478260869,-18.0,-0.17647058823529416,0,False,True,False
2026-04-09 18:00:00,35.7,35.7,2217.0,44.0,60.0,18,3,4,0,SORE_MALAM,28.7,21.4,51.1,28.8,21.5,52.3,1656.0,889.0,2268.0,32.0,20.0,80.9,84.0,109.0,23.0,28.933333333333348,28.583333333333332,12.234294871977385,61.5,29.033333333333342,29.25,13.025693672591157,64.0,1690.6666666666667,2126.1354166666665,1500.9397219075222,5487.25,33.0,39.29583333333333,19.778611178364486,82.3,82.0,45.25,37.02320071663644,109.0,7.0000000000000036,0.24390243902439046,6.900000000000002,0.23958333333333348,561.0,0.33876811594202905,12.0,0.375,-24.0,-0.2857142857142857,0,False,False,True
2026-04-09 19:00:00,38.8,38.8,2766.0,56.2,37.0,19,3,4,0,SORE_MALAM,35.7,22.4,43.1,35.7,22.6,44.1,2217.0,1199.0,2786.0,44.0,23.0,82.3,60.0,102.0,14.0,34.400000000000006,28.404166666666665,12.04244230489256,61.5,34.43333333333334,29.029166666666665,12.806061036687655,64.0,2213.0,2125.3020833333335,1500.5629359966167,5487.25,44.06666666666666,38.208333333333336,17.943702217640595,80.5,60.333333333333336,46.208333333333336,36.47271662449914,109.0,3.0999999999999943,0.08683473389355734,3.0999999999999943,0.08683473389355734,549.0,0.24763193504736125,12.200000000000003,0.27727272727272734,-23.0,-0.3833333333333333,0,False,False,True
2026-04-09 20:00:00,40.0,40.0,3357.0,55.8,35.0,20,3,4,0,SORE_MALAM,38.8,28.7,53.0,38.8,28.8,55.9,2766.0,1656.0,3853.0,56.2,32.0,80.5,37.0,84.0,12.0,38.16666666666668,27.862499999999997,11.147111636028697,61.5,38.16666666666667,28.366666666666664,11.720797816244547,64.0,2780.0,2104.6354166666665,1478.9940599051142,5487.25,52.0,37.17916666666667,16.017544163026084,77.4,44.0,47.166666666666664,35.83132788456236,109.0,1.2000000000000028,0.030927835051546504,1.2000000000000028,0.030927835051546504,591.0,0.21366594360086766,-0.4000000000000057,-0.007117437722420017,-2.0,-0.05405405405405406,0,False,False,True
2026-04-09 21:00:00,43.5,43.5,3937.0,55.2,33.0,21,3,4,0,SORE_MALAM,40.0,35.7,61.5,40.0,35.7,64.0,3357.0,2217.0,5115.0,55.8,44.0,77.4,35.0,60.0,10.0,40.76666666666668,27.112499999999997,9.225405022332973,44.9,40.76666666666667,27.5125,9.558620625429038,47.3,3353.3333333333335,2055.5520833333335,1391.7174836275549,5487.25,55.73333333333333,36.25416666666667,14.122783909779175,70.8,35.0,48.125,35.09405065398336,109.0,3.5,0.08749999999999991,3.5,0.08749999999999991,580.0,0.1727733095025321,-0.5999999999999943,-0.01075268817204289,-2.0,-0.05714285714285716,0,False,False,True
2026-04-09 22:00:00,48.1,48.1,4226.0,54.6,30.0,22,3,4,0,SORE_MALAM,43.5,38.8,44.9,43.5,38.8,47.3,3937.0,2766.0,5487.25,55.2,56.2,70.8,33.0,37.0,10.0,43.866666666666674,27.245833333333334,9.512325147415032,48.1,43.866666666666674,27.545833333333334,9.631740064322463,48.1,3840.0,2003.0,1275.4572240709585,5019.0,55.199999999999996,35.579166666666666,12.717053909806573,57.0,32.666666666666664,48.958333333333336,34.37956820765685,109.0,4.600000000000001,0.10574712643678175,4.600000000000001,0.10574712643678175,289.0,0.07340614681229352,-0.6000000000000014,-0.010869565217391353,-3.0,-0.09090909090909094,1,False,False,True
2026-04-09 23:00:00,54.9,54.9,4022.0,53.9,27.0,23,3,4,0,SORE_MALAM,48.1,40.0,29.9,48.1,40.0,31.1,4226.0,3357.0,5019.0,54.6,55.8,57.0,30.0,35.0,16.0,48.83333333333334,28.287499999999998,11.058748749883183,54.9,48.833333333333336,28.537499999999998,11.123293713801043,54.9,4061.6666666666665,1961.4583333333333,1186.0582132192926,4226.0,54.56666666666666,35.45,12.503981974450799,56.2,30.0,49.416666666666664,33.99221991122022,109.0,6.799999999999997,0.14137214137214138,6.799999999999997,0.14137214137214138,-204.0,-0.04827259820160912,-0.7000000000000028,-0.012820512820512886,-3.0,-0.09999999999999998,1,False,False,True
2026-04-10 00:00:00,56.2,56.2,3528.0,53.2,24.0,0,4,4,0,SORE_MALAM,54.9,43.5,21.4,54.9,43.5,21.5,4022.0,3937.0,3661.0,53.9,55.2,39.7,27.0,33.0,23.0,53.066666666666684,29.7375,12.325329610197015,56.2,53.06666666666667,29.983333333333334,12.35569457399317,56.2,3925.3333333333335,1955.9166666666667,1178.0558382228867,4226.0,53.9,36.0125,12.997401496151944,56.2,27.0,49.458333333333336,33.95902795590809,109.0,1.3000000000000043,0.023679417122040247,1.3000000000000043,0.023679417122040247,-494.0,-0.12282446544007952,-0.6999999999999957,-0.01298701298701288,-3.0,-0.11111111111111116,1,False,False,True
2026-04-10 01:00:00,57.6,57.6,3076.0,53.4,21.0,1,4,4,0,SORE_MALAM,56.2,48.1,20.4,56.2,48.1,20.5,3528.0,4226.0,2495.0,53.2,54.6,27.6,24.0,30.0,28.0,56.23333333333335,31.287499999999998,13.392870020697712,57.6,56.23333333333334,31.52916666666667,13.394758194960295,57.6,3542.0,1980.125,1195.456409566625,4226.0,53.5,37.0875,13.333948581819525,56.2,24.0,49.166666666666664,34.180679346375086,109.0,1.3999999999999986,0.02491103202846978,1.3999999999999986,0.02491103202846978,-452.0,-0.1281179138321995,0.19999999999999574,0.003759398496240518,-3.0,-0.125,0,False,False,True
2026-04-10 02:00:00,58.8,58.8,2724.0,54.9,16.0,2,4,4,0,SORE_MALAM,57.6,54.9,19.6,57.6,54.9,19.7,3076.0,4022.0,1767.0,53.4,53.9,24.9,21.0,27.0,25.0,57.53333333333334,32.920833333333334,14.267322931201473,58.8,57.53333333333334,33.15833333333333,14.244325084097719,58.8,3109.3333333333335,2020.0,1203.9687270241643,4226.0,53.833333333333336,38.3375,13.546243262312126,56.2,20.333333333333332,48.791666666666664,34.50517184507234,109.0,1.1999999999999957,0.02083333333333326,1.1999999999999957,0.02083333333333326,-352.0,-0.11443433029908978,1.5,0.028089887640449396,-5.0,-0.23809523809523814,0,False,False,True
